Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2020-09-17,6770.343391199022,5993.571428571428,5855.0,6246.666666666667,5665.0,5750.0,5684.656608800978,5755.0,6227.5,6029.135300487979,6135.673732673304,5926.272727272727,5276.878418,6203.214285714285
2020-09-18,6794.553503480101,5910.714285714285,5735.0,6234.166666666667,5570.0,5700.0,5590.446496519899,5630.0,6192.5,5967.729869643675,6098.216419141948,5852.181818181818,5162.263184,6150.357142857143
2020-09-21,6810.197801910788,5822.857142857143,5735.0,6214.833333333333,5595.0,5640.0,5503.802198089212,5605.0,6157.0,5911.925274313879,6061.6818695758775,5787.181818181818,5139.340332,6104.285714285715
2020-09-22,6828.172333017308,5793.571428571428,5565.0,6194.833333333333,5430.0,5520.0,5394.327666982692,5450.0,6111.25,5840.859847496359,6016.372101459146,5706.363636363636,4997.216797,6038.928571428572
2020-09-23,6826.466939415754,5728.571428571428,5585.0,6167.833333333333,5425.0,5450.0,5312.533060584246,5505.0,6069.5,5789.1891017276885,5978.492686536246,5651.636363636364,5047.647949,5968.571428571428
2020-09-24,6774.516950681965,5650.714285714285,5535.0,6145.333333333333,5390.0,5430.0,5248.983049318035,5445.0,6011.75,5736.2369322311215,5938.974709755784,5599.454545454545,4992.633301,5897.5
2020-09-25,6714.751102726752,5591.428571428572,5625.0,6122.833333333333,5460.0,5480.0,5220.248897273248,5610.0,5967.5,5716.8158657340255,5914.606212736837,5583.909090909091,5143.924805,5830.714285714285
2020-09-28,6688.11993812867,5571.428571428572,5695.0,6104.0,5500.0,5650.0,5170.88006187133,5515.0,5929.5,5685.767271005714,5885.005752534108,5556.454545454545,5056.817383,5782.5
2020-09-29,6606.203199796913,5537.142857142857,5635.0,6079.166666666667,5460.0,5575.0,5151.296800203087,5505.0,5878.75,5657.95692162022,5856.857178272322,5536.909090909091,5047.647949,5723.928571428572
2020-09-30,6533.343514668024,5519.285714285715,5565.0,6052.666666666667,5420.0,5565.0,5122.656485331976,5420.0,5828.0,5621.348164447879,5824.497387289188,5508.363636363636,4969.710449,5671.071428571428
2020-10-01,6419.7385299029365,5492.857142857143,5570.0,6019.833333333333,5480.0,5485.0,5143.2614700970635,5570.0,5781.5,5613.4484468405135,5805.64572897147,5513.090909090909,5107.247559,5643.214285714285
2020-10-02,6320.82239777978,5510.0,5565.0,5993.5,5440.0,5560.0,5154.67760222022,5505.0,5737.75,5596.764070403511,5783.375674973583,5509.363636363636,5047.647949,5619.285714285715
2020-10-05,6229.354995059501,5510.0,5560.0,5966.0,5460.0,5515.0,5169.645004940499,5520.0,5699.5,5584.954213418356,5763.866365716281,5510.636363636364,5061.401855,5580.357142857143
2020-10-06,6105.332774124571,5520.714285714285,5715.0,5939.5,5600.0,5630.0,5230.167225875429,5700.0,5667.75,5602.653565200147,5759.135523811371,5546.181818181818,5226.448242,5556.071428571428
2020-10-07,5990.241202679364,5533.571428571428,5755.0,5917.333333333333,5580.0,5600.0,5296.258797320636,5755.0,5643.25,5626.091478246278,5758.829188714232,5587.181818181818,5276.878418,5552.5
2020-10-08,5985.954269217274,5567.857142857143,5800.0,5897.833333333333,5710.0,5790.0,5297.545730782726,5780.0,5641.75,5649.769712362235,5760.397396957623,5628.181818181818,5299.80127,5552.5
2020-10-09,5963.0412525727115,5607.142857142857,5775.0,5870.5,5720.0,5750.0,5307.4587474272885,5775.0,5635.25,5669.035910460352,5761.479071257058,5662.181818181818,5295.216309,5563.214285714285
2020-10-12,5910.103140124015,5657.857142857143,5875.0,5846.5,5830.0,5840.0,5340.896859875985,5855.0,5625.5,5697.6457703895285,5768.406547460239,5707.727272727273,5368.570313,5575.357142857143
2020-10-13,5908.993305045113,5698.571428571428,5860.0,5832.5,5770.0,5840.0,5341.506694954887,5855.0,5625.25,5721.854113406524,5774.820877278,5747.090909090909,5368.570313,5604.285714285715
2020-10-14,5937.527313011229,5748.571428571428,5900.0,5810.333333333333,5810.0,5840.0,5327.972686988771,5900.0,5632.75,5749.261172882444,5784.093404887038,5788.272727272727,5409.832031,5629.285714285715
2020-10-15,5941.842947013843,5802.857142857143,5880.0,5792.5,5760.0,5875.0,5326.657052986157,5785.0,5634.25,5754.759453977453,5784.16056008059,5799.818181818182,5304.385742,5661.785714285715
2020-10-16,5953.417218418742,5815.0,5790.0,5768.666666666667,5730.0,5785.0,5328.082781581258,5760.0,5640.75,5755.565691827076,5782.370888963509,5802.909090909091,5281.462891,5674.285714285715
2020-10-19,5988.254058063796,5815.714285714285,5900.0,5748.0,5710.0,5750.0,5322.745941936204,5900.0,5655.5,5777.786354622911,5791.084156447694,5826.818181818182,5409.832031,5691.785714285715
2020-10-20,5997.616183583709,5832.857142857143,5880.0,5735.166666666667,5785.0,5880.0,5348.883816416291,5805.0,5673.25,5781.973069296309,5792.114959673791,5826.545454545455,5322.724609,5720.0
2020-10-21,6004.579662612851,5837.142857142857,5865.0,5717.5,5730.0,5860.0,5369.420337387149,5780.0,5687.0,5781.669520173799,5791.21755525351,5819.818181818182,5299.80127,5747.5
2020-10-22,6004.565294016742,5826.428571428572,5800.0,5702.0,5705.0,5740.0,5404.934705983258,5800.0,5704.75,5784.489593993214,5791.868106716212,5816.272727272727,5318.140137,5762.5
2020-10-23,6010.451280869949,5818.571428571428,5840.0,5701.666666666667,5750.0,5840.0,5415.048719130051,5770.0,5712.75,5782.260425686565,5790.248246959456,5806.909090909091,5290.632324,5783.571428571428
2020-10-26,6013.489575948428,5800.0,5835.0,5697.166666666667,5725.0,5725.0,5442.010424051572,5815.0,5727.75,5787.297283273248,5792.081710147645,5805.818181818182,5331.893066,5801.428571428572
2020-10-27,6008.762263566621,5804.285714285715,5830.0,5689.333333333333,5755.0,5815.0,5475.237736433379,5790.0,5742.0,5787.7130858465935,5791.927509395968,5800.909090909091,5308.969727,5809.642857142857
2020-11-02,5983.202455492292,5808.571428571428,5825.0,5687.0,5720.0,5760.0,5540.797544507708,5820.0,5762.0,5792.680303408656,5794.006953144415,5802.636363636364,5336.478027,5812.142857142857
2020-11-03,5986.66492908874,5797.142857142857,5895.0,5689.333333333333,5835.0,5840.0,5569.33507091126,5890.0,5778.0,5807.652564422709,5801.117549207792,5818.545454545455,5400.663574,5815.0
2020-11-04,5958.606396839727,5809.285714285715,5940.0,5693.833333333333,5785.0,5900.0,5628.893603160273,5820.0,5793.75,5809.552169896138,5802.516249266474,5819.818181818182,5336.478027,5823.214285714285
2020-11-05,6009.483118915394,5815.0,6180.0,5700.166666666667,5900.0,5900.0,5641.016881084606,6150.0,5825.25,5861.9287591428865,5828.255786357847,5880.0,5639.0625,5820.714285714285
2020-11-06,6127.829780692068,5865.0,6300.0,5718.333333333333,6060.0,6160.0,5582.670219307932,6300.0,5855.25,5929.324334659365,5863.199802183191,5962.909090909091,5776.600586,5841.785714285715
2020-11-09,6210.548050320813,5940.714285714285,6400.0,5746.666666666667,6215.0,6300.0,5552.951949679187,6285.0,5881.75,5984.043667788694,5894.4442612807325,6034.090909090909,5762.846191,5870.357142857143
2020-11-10,6336.4149666228495,6007.857142857143,6600.0,5772.666666666667,6380.0,6395.0,5497.0850333771505,6480.0,5916.75,6060.344641975049,5937.818760445123,6131.545454545455,5941.645996,5906.071428571428
2020-11-11,6452.499008197932,6106.428571428572,6565.0,5807.166666666667,6480.0,6540.0,5457.500991802068,6540.0,5955.0,6134.137773978888,5982.4247781899285,6227.545454545455,5996.661133,5957.5
2020-11-12,6519.496948218557,6209.285714285715,6495.0,5838.166666666667,6405.0,6410.0,5447.003051781443,6420.0,5983.25,6178.116577982136,6014.837757583267,6287.727272727273,5886.630371,6003.214285714285
2020-11-13,6572.063866009652,6285.0,6450.0,5868.333333333333,6320.0,6420.0,5447.936133990348,6390.0,6010.0,6210.714027523345,6042.62755331784,6331.454545454545,5859.123047,6047.142857142857
2020-11-16,6635.936036421809,6366.428571428572,6485.0,5897.833333333333,6385.0,6485.0,5442.063963578191,6480.0,6039.0,6252.1426386736,6075.025512331333,6380.636363636364,5941.645996,6090.714285714285
2020-11-17,6702.999865950344,6413.571428571428,6565.0,5933.166666666667,6490.0,6500.0,5451.500134049656,6550.0,6077.25,6297.966848108431,6110.208807714197,6430.545454545455,6005.830566,6139.285714285715
2020-11-18,6761.631935892329,6449.285714285715,6575.0,5965.833333333333,6540.0,6550.0,5473.868064107671,6570.0,6117.75,6339.818102245596,6144.267414550182,6472.090909090909,6024.168945,6195.0
2020-11-19,6825.269854073654,6490.0,6640.0,6001.333333333333,6515.0,6520.0,5481.730145926346,6615.0,6153.5,6382.153778823196,6179.136494953873,6508.181818181818,6065.430176,6248.928571428572
2020-11-20,6872.237442717797,6509.285714285715,6650.0,6037.833333333333,6550.0,6640.0,5514.262557282203,6600.0,6193.25,6415.668582081166,6210.311569401734,6533.090909090909,6051.675781,6307.857142857143
2020-11-23,6907.171947456356,6517.857142857143,6610.0,6067.833333333333,6550.0,6600.0,5561.328052543644,6600.0,6234.25,6444.027261760987,6239.17737907568,6552.545454545455,6051.675781,6363.571428571428
2020-11-24,6928.239839297674,6543.571428571428,6600.0,6096.0,6545.0,6600.0,5616.760160702326,6565.0,6272.5,6462.638452259297,6263.312388033037,6559.909090909091,6019.583496,6414.285714285715
2020-11-25,6918.099389281272,6568.571428571428,6585.0,6122.166666666667,6380.0,6580.0,5690.900610718728,6410.0,6304.5,6454.5402288347905,6274.178137067626,6537.545454545455,5877.461426,6467.5
2020-11-26,6910.366110955979,6558.571428571428,6490.0,6143.333333333333,6300.0,6350.0,5765.133889044021,6480.0,6337.75,6458.457116706361,6289.424200988542,6530.272727272727,5941.645996,6486.071428571428
2020-11-27,6878.839829323579,6548.571428571428,6490.0,6164.166666666667,6380.0,6480.0,5856.160170676421,6385.0,6367.5,6447.156021828459,6296.503889804206,6504.636363636364,5854.538574,6498.928571428572
2020-11-30,6836.595295044551,6522.142857142857,6400.0,6181.833333333333,6135.0,6385.0,5936.904704955449,6205.0,6386.75,6409.901249239466,6289.725823892783,6446.363636363636,5689.493164,6506.071428571428
2020-12-01,6796.370983077045,6463.571428571428,6435.0,6192.0,6220.0,6220.0,6027.629016922955,6395.0,6412.0,6407.608749356472,6297.523911011836,6427.636363636364,5863.708496,6486.428571428572
2020-12-02,6708.23621429251,6434.285714285715,6485.0,6212.333333333333,6340.0,6460.0,6178.76378570749,6450.0,6443.5,6414.130480224707,6308.818436122071,6421.727272727273,5914.138184,6476.071428571428
2020-12-03,6684.822473358432,6412.857142857143,6525.0,6235.333333333333,6425.0,6500.0,6233.177526641568,6460.0,6459.0,6421.187329420905,6320.017070483399,6419.818181818182,5923.306641,6478.214285714285
2020-12-04,6679.348387336632,6397.857142857143,6465.0,6254.0,6360.0,6460.0,6247.651612663368,6390.0,6463.5,6416.389278740766,6325.200991188333,6408.0,5859.123047,6483.214285714285
2020-12-07,6675.183541589867,6395.0,6580.0,6273.5,6480.0,6500.0,6275.316458410133,6520.0,6475.25,6432.329389703725,6339.630547396606,6423.636363636364,5978.322754,6476.785714285715
2020-12-08,6675.783549817692,6400.714285714285,6520.0,6298.166666666667,6425.0,6520.0,6275.716450182308,6490.0,6475.75,6441.201791287767,6350.769025367227,6435.272727272727,5950.814941,6474.642857142857
2020-12-10,6680.490795746828,6415.714285714285,6600.0,6321.166666666667,6540.0,6590.0,6274.509204253172,6575.0,6477.5,6461.786131089649,6367.378727191876,6463.727272727273,6047.015137,6468.928571428572
2020-12-11,6724.386209557171,6468.571428571428,6780.0,6348.0,6595.0,6600.0,6262.113790442829,6735.0,6493.25,6503.819033998934,6394.60993258507,6518.272727272727,6194.16748,6466.071428571428
2020-12-14,6782.537720326998,6517.142857142857,6830.0,6378.666666666667,6795.0,6800.0,6246.962279673002,6820.0,6514.75,6552.4622595375595,6426.120307949139,6583.636363636364,6272.341797,6475.714285714285
2020-12-15,6824.179368529663,6570.0,6900.0,6413.0,6605.0,6830.0,6236.320631470337,6790.0,6530.25,6589.006527301012,6453.074359212165,6635.636363636364,6244.750488,6491.428571428572
2020-12-16,6899.135066280745,6617.142857142857,6950.0,6445.333333333333,6840.0,6860.0,6201.364933719255,6950.0,6550.25,6644.543984639317,6489.883665937191,6706.090909090909,6391.902832,6507.5
2020-12-17,6957.602881808418,6697.142857142857,7000.0,6480.666666666667,6820.0,6965.0,6179.397118191582,6935.0,6568.5,6689.229525464038,6522.855246238139,6763.727272727273,6378.107422,6546.071428571428
2020-12-18,6980.078420441278,6756.428571428572,6935.0,6517.833333333333,6755.0,6935.0,6175.421579558722,6800.0,6577.75,6706.271136931108,6543.384487257536,6788.0,6253.947754,6578.571428571428
2020-12-21,7007.105112134432,6800.714285714285,6890.0,6539.5,6800.0,6890.0,6171.394887865568,6830.0,6589.25,6725.3063466340145,6564.615265979201,6811.545454545455,6281.539063,6608.214285714285
2020-12-22,7016.625925498739,6837.142857142857,6820.0,6557.166666666667,6710.0,6740.0,6173.374074501261,6715.0,6595.0,6723.720754844167,6575.754875906668,6806.181818181818,6175.773438,6652.857142857143
2020-12-23,7028.285043730777,6834.285714285715,6905.0,6571.5,6620.0,6905.0,6177.714956269223,6725.0,6603.0,6723.917561791218,6586.810070283951,6799.090909090909,6184.970215,6675.714285714285
2020-12-28,7043.613728750957,6820.714285714285,6820.0,6579.666666666667,6660.0,6790.0,6199.386271249043,6780.0,6621.5,6732.545629207953,6601.120435448102,6797.727272727273,6235.553711,6695.357142857143
2020-12-29,7056.992210610519,6819.285714285715,6810.0,6587.666666666667,6740.0,6775.0,6214.507789389481,6765.0,6635.75,6737.538609329807,6613.2596624519465,6789.909090909091,6221.758301,6718.214285714285
2020-12-30,7062.973167332357,6792.857142857143,6800.0,6599.166666666667,6700.0,6800.0,6247.026832667643,6770.0,6655.0,6742.532669432913,6624.870057825877,6782.454545454545,6226.356445,6745.0
2021-01-04,7042.103267997587,6769.285714285715,6855.0,6611.833333333333,6720.0,6800.0,6330.896732002413,6835.0,6686.5,6756.758412597081,6640.435238727664,6787.727272727273,6286.136719,6762.857142857143
2021-01-05,7092.405734089352,6774.285714285715,7090.0,6623.666666666667,6850.0,6860.0,6350.094265910648,7090.0,6721.25,6808.026349120607,6673.736332155245,6838.545454545455,6520.660156,6787.5
2021-01-06,7106.870293070919,6811.428571428572,7075.0,6641.666666666667,6880.0,7050.0,6385.129706929081,6945.0,6746.0,6829.099218486668,6693.8299371807825,6860.454545454545,6387.304199,6824.285714285715
2021-01-07,7118.265470609227,6844.285714285715,7050.0,6654.166666666667,6910.0,7000.0,6424.234529390773,6965.0,6771.25,6850.007031027181,6713.916608500725,6885.818181818182,6405.697754,6839.285714285715
2021-01-08,7122.985577589153,6878.571428571428,7080.0,6665.833333333333,6975.0,7035.0,6485.514422410847,7050.0,6804.25,6880.775180099922,6738.811674537708,6923.636363636364,6483.87207,6849.642857142857
2021-01-11,7218.297391000636,6917.142857142857,7360.0,6680.833333333333,7145.0,7150.0,6472.702608999364,7345.0,6845.5,6952.194383161473,6783.714513460842,7011.090909090909,6755.183105,6868.214285714285
2021-01-12,7237.426385307011,7000.0,7380.0,6705.666666666667,7160.0,7345.0,6520.573614692989,7160.0,6879.0,6984.164478059708,6811.587512463742,7053.454545454545,6585.039551,6896.428571428572
2021-01-13,7249.927863244419,7055.714285714285,7275.0,6725.5,7070.0,7245.0,6562.572136755581,7120.0,6906.25,7005.0622506659065,6834.432881910872,7080.636363636364,6548.250977,6912.5
2021-01-14,7257.856597214653,7096.428571428572,7090.0,6749.166666666667,6995.0,7050.0,6583.143402785347,7020.0,6920.5,7007.360365948075,6848.178594361919,7083.454545454545,6456.28125,6935.357142857143
2021-01-15,7261.5280909741205,7086.428571428572,7100.0,6767.166666666667,6840.0,7095.0,6592.9719090258795,6955.0,6927.25,6999.304925032986,6856.091291075851,7069.818181818182,6396.500488,6948.928571428572
2021-01-18,7282.056541156852,7087.857142857143,7125.0,6786.166666666667,6845.0,6955.0,6605.443458843148,7120.0,6943.75,7017.873398104834,6875.640084329491,7082.818181818182,6548.250977,6966.071428571428
2021-01-19,7296.018687518345,7110.0,7120.0,6816.666666666667,7005.0,7120.0,6605.981312481655,7095.0,6951.0,7029.739029165629,6891.888966971751,7086.090909090909,6525.258789,6994.285714285715
2021-01-20,7309.827592985556,7116.428571428572,7295.0,6840.0,7070.0,7165.0,6608.172407014444,7095.0,6959.0,7039.779178524764,6906.934228677547,7089.272727272727,6525.258789,7016.785714285715
2021-01-21,7318.863382700309,7080.714285714285,7300.0,6861.5,7060.0,7280.0,6626.636617299691,7075.0,6972.75,7045.197766444031,6919.3835450718025,7086.090909090909,6506.864746,7040.357142857143
2021-01-22,7327.6943865721505,7068.571428571428,7160.0,6882.0,7075.0,7075.0,6642.8056134278495,7080.0,6985.25,7050.551956221872,6931.281060251669,7081.818181818182,6511.463379,7062.142857142857
2021-01-25,7319.582414805387,7062.857142857143,7200.0,6905.0,7000.0,7200.0,6682.917585194613,7035.0,7001.25,7048.159347572353,6938.963944677472,7068.818181818182,6470.077148,7079.642857142857
2021-01-26,7309.46420928312,7065.0,7000.0,6922.166666666667,6820.0,6955.0,6702.53579071688,6820.0,7006.0,7013.057909484299,6930.151800627289,7022.363636363636,6272.341797,7075.714285714285
2021-01-27,7308.425400336674,7045.714285714285,6930.0,6933.166666666667,6705.0,6820.0,6704.574599663326,6790.0,7006.5,6978.741308025175,6919.770185766009,6976.636363636364,6244.750488,7066.785714285715
2021-01-28,7297.989493129085,6998.571428571428,6925.0,6940.333333333333,6790.0,6790.0,6728.510506870915,6900.0,7013.25,6966.6272606366865,6918.305727561119,6956.909090909091,6345.917969,7054.285714285715
2021-01-29,7299.3172512233805,6970.714285714285,7000.0,6945.833333333333,6760.0,6900.0,6726.1827487766195,6760.0,7012.75,6934.838451307966,6906.579377371406,6913.909090909091,6217.15918,7043.571428571428
2021-02-01,7300.597333758771,6922.857142857143,6920.0,6943.833333333333,6595.0,6760.0,6723.402666241229,6820.0,7012.0,6917.170997260587,6900.166090158709,6885.363636363636,6272.341797,7001.785714285715
2021-02-02,7298.47210921671,6886.428571428572,6980.0,6944.833333333333,6800.0,6965.0,6696.52789078329,6800.0,6997.5,6899.144689989726,6892.746379776583,6858.636363636364,6253.947754,6977.5
2021-02-03,7301.527163495883,6846.428571428572,7000.0,6939.833333333333,6825.0,7000.0,6681.472836504117,6825.0,6991.5,6887.737814606692,6887.728129422762,6841.818181818182,6276.939941,6954.642857142857
2021-02-04,7301.854730099702,6816.428571428572,7000.0,6936.166666666667,6835.0,6920.0,6670.145269900298,6855.0,6986.0,6882.701227744124,6885.303823539595,6835.363636363636,6304.53125,6940.714285714285
